time,measure
1/1/2019 0:00,13.99615385
1/1/2019 1:00,13.47088608
1/1/2019 2:00,10.38860759
1/1/2019 3:00,8.771794872
1/1/2019 4:00,7.373076923
1/1/2019 5:00,7.323376623
1/1/2019 6:00,7.423076923
1/1/2019 7:00,7.674683544
1/1/2019 8:00,8.256410256
1/1/2019 9:00,7.767088608
1/1/2019 10:00,7.010126582
1/1/2019 11:00,6.558974359
1/1/2019 12:00,5.530263158
1/1/2019 13:00,4.761842105
1/1/2019 14:00,4.889333333
1/1/2019 15:00,4.558441558
1/1/2019 16:00,4.906493506
1/1/2019 17:00,6.83164557
1/1/2019 18:00,10.54871795
1/1/2019 19:00,13.48607595
1/1/2019 20:00,14.82025316
1/1/2019 21:00,15.92531646
1/1/2019 22:00,15.54683544
1/1/2019 23:00,16.06075949
1/2/2019 0:00,14.91025641
1/2/2019 1:00,13.73717949
1/2/2019 2:00,12.31038961
1/2/2019 3:00,11.93974359
1/2/2019 4:00,10.98205128
1/2/2019 5:00,10.38961039
1/2/2019 6:00,9.648684211
1/2/2019 7:00,10.63289474
1/2/2019 8:00,11.26351351
1/2/2019 9:00,12.672
1/2/2019 10:00,10.61714286
1/2/2019 11:00,9.672368421
1/2/2019 12:00,7.504
1/2/2019 13:00,7.115584416
1/2/2019 14:00,6.777631579
1/2/2019 15:00,6.765384615
1/2/2019 16:00,6.836708861
1/2/2019 17:00,9.521518987
1/2/2019 18:00,12.8175
1/2/2019 19:00,15.79125
1/2/2019 20:00,17.56233766
1/2/2019 21:00,17.16708861
1/2/2019 22:00,16.8
1/2/2019 23:00,16.265
1/3/2019 0:00,16.11625
1/3/2019 1:00,14.5175
1/3/2019 2:00,12.76875
1/3/2019 3:00,12.0278481
1/3/2019 4:00,11.57974684
1/3/2019 5:00,10.765
1/3/2019 6:00,11.20375
1/3/2019 7:00,12.515
1/3/2019 8:00,14.77721519
1/3/2019 9:00,13.61923077
1/3/2019 10:00,11.71794872
1/3/2019 11:00,12.22987013
1/3/2019 12:00,11.10909091
1/3/2019 13:00,10.36
1/3/2019 14:00,10.89615385
1/3/2019 15:00,11.29102564
1/3/2019 16:00,12.22278481
1/3/2019 17:00,14.56329114
1/3/2019 18:00,17.92151899
1/3/2019 19:00,20.74415584
1/3/2019 20:00,22.71025641
1/3/2019 21:00,22.30128205
1/3/2019 22:00,22.51265823
1/3/2019 23:00,20.29493671
1/4/2019 0:00,18.95316456
1/4/2019 1:00,18.60128205
1/4/2019 2:00,16.32658228
1/4/2019 3:00,14.68734177
1/4/2019 4:00,14.12151899
1/4/2019 5:00,13.49746835
1/4/2019 6:00,13.77820513
1/4/2019 7:00,14.8721519
1/4/2019 8:00,15.14871795
1/4/2019 9:00,17.58846154
1/4/2019 10:00,15.95733333
1/4/2019 11:00,14.93974359
1/4/2019 12:00,14.34109589
1/4/2019 13:00,13.67066667
1/4/2019 14:00,12.34303797
1/4/2019 15:00,12.28205128
1/4/2019 16:00,14.3164557
1/4/2019 17:00,16.04050633
1/4/2019 18:00,18.52278481
1/4/2019 19:00,21.46455696
1/4/2019 20:00,22.86962025
1/4/2019 21:00,23.49113924
1/4/2019 22:00,22.97594937
1/4/2019 23:00,21.4835443
1/5/2019 0:00,19.3835443
1/5/2019 1:00,16.80126582
1/5/2019 2:00,15.42151899
1/5/2019 3:00,14.52405063
1/5/2019 4:00,13.22435897
1/5/2019 5:00,13.16493506
1/5/2019 6:00,12.77692308
1/5/2019 7:00,12.23846154
1/5/2019 8:00,11.84805195
1/5/2019 9:00,11.08961039
1/5/2019 10:00,8.73974359
1/5/2019 11:00,7.816666667
1/5/2019 12:00,9.126923077
1/5/2019 13:00,6.311688312
1/5/2019 14:00,7.055844156
1/5/2019 15:00,7.222077922
1/5/2019 16:00,7.712987013
1/5/2019 17:00,8.217105263
1/5/2019 18:00,7.702597403
1/5/2019 19:00,7.121333333
1/5/2019 20:00,7.544155844
1/5/2019 21:00,7.076623377
1/5/2019 22:00,7.493506494
1/5/2019 23:00,6.611688312
1/6/2019 0:00,6.786666667
1/6/2019 1:00,7.308
1/6/2019 2:00,6.47027027
1/6/2019 3:00,6.031578947
1/6/2019 4:00,5.571052632
1/6/2019 5:00,4.848051948
1/6/2019 6:00,4.631168831
1/6/2019 7:00,7.683116883
1/6/2019 8:00,4.947368421
1/6/2019 9:00,5.25974026
1/6/2019 10:00,4.917333333
1/6/2019 11:00,4.746753247
1/6/2019 12:00,4.652702703
1/6/2019 13:00,4.062337662
1/6/2019 14:00,3.77012987
1/6/2019 15:00,3.963157895
1/6/2019 16:00,3.779220779
1/6/2019 17:00,4.055844156
1/6/2019 18:00,4.32
1/6/2019 19:00,7.184415584
1/6/2019 20:00,5.961333333
1/6/2019 21:00,5.783783784
1/6/2019 22:00,4.771621622
1/6/2019 23:00,5.077333333
1/7/2019 0:00,4.254054054
1/7/2019 1:00,5.114666667
1/7/2019 2:00,3.764
1/7/2019 3:00,2.95
1/7/2019 4:00,3.104
1/7/2019 5:00,3.386666667
1/7/2019 6:00,2.897333333
1/7/2019 7:00,3.506493506
1/7/2019 8:00,4.526666667
1/7/2019 9:00,4.681578947
1/7/2019 10:00,4.681578947
1/7/2019 11:00,4.171830986
1/7/2019 12:00,4.318309859
1/7/2019 13:00,4.330136986
1/7/2019 14:00,3.990666667
1/7/2019 15:00,4.407792208
1/7/2019 16:00,4.672368421
1/7/2019 17:00,5.227631579
1/7/2019 18:00,6.728571429
1/7/2019 19:00,8.005194805
1/7/2019 20:00,8.676623377
1/7/2019 21:00,9.553246753
1/7/2019 22:00,7.939473684
1/7/2019 23:00,8.064473684
1/8/2019 0:00,7.772368421
1/8/2019 1:00,7.560526316
1/8/2019 2:00,6.747368421
1/8/2019 3:00,6.214666667
1/8/2019 4:00,5.45
1/8/2019 5:00,5.572368421
1/8/2019 6:00,5.976315789
1/8/2019 7:00,5.803947368
1/8/2019 8:00,6.294520548
1/8/2019 9:00,6.745333333
1/8/2019 10:00,6.521333333
1/8/2019 11:00,4.909589041
1/8/2019 12:00,5.087671233
1/8/2019 13:00,4.815068493
1/8/2019 14:00,4.862666667
1/8/2019 15:00,4.759459459
1/8/2019 16:00,5.315789474
1/8/2019 17:00,6.671428571
1/8/2019 18:00,7.55974026
1/8/2019 19:00,8.537662338
1/8/2019 20:00,7.755844156
1/8/2019 21:00,6.681818182
1/8/2019 22:00,6.827272727
1/8/2019 23:00,7.280263158
1/9/2019 0:00,9.544736842
1/9/2019 1:00,5.756578947
1/9/2019 2:00,4.951948052
1/9/2019 3:00,4.876623377
