"time","measure"
2019-01-01,13.9961538461538
2019-01-01 01:00:00,13.4708860759494
2019-01-01 02:00:00,10.3886075949367
2019-01-01 03:00:00,8.77179487179487
2019-01-01 04:00:00,7.37307692307692
2019-01-01 05:00:00,7.32337662337662
2019-01-01 06:00:00,7.42307692307692
2019-01-01 07:00:00,7.6746835443038
2019-01-01 08:00:00,8.25641025641026
2019-01-01 09:00:00,7.76708860759494
2019-01-01 10:00:00,7.01012658227848
2019-01-01 11:00:00,6.55897435897436
2019-01-01 12:00:00,5.53026315789474
2019-01-01 13:00:00,4.76184210526316
2019-01-01 14:00:00,4.88933333333333
2019-01-01 15:00:00,4.55844155844156
2019-01-01 16:00:00,4.90649350649351
2019-01-01 17:00:00,6.83164556962025
2019-01-01 18:00:00,10.5487179487179
2019-01-01 19:00:00,13.4860759493671
2019-01-01 20:00:00,14.820253164557
2019-01-01 21:00:00,15.9253164556962
2019-01-01 22:00:00,15.546835443038
2019-01-01 23:00:00,16.0607594936709
2019-01-02,14.9102564102564
2019-01-02 01:00:00,13.7371794871795
2019-01-02 02:00:00,12.3103896103896
2019-01-02 03:00:00,11.9397435897436
2019-01-02 04:00:00,10.9820512820513
2019-01-02 05:00:00,10.3896103896104
2019-01-02 06:00:00,9.64868421052632
2019-01-02 07:00:00,10.6328947368421
2019-01-02 08:00:00,11.2635135135135
2019-01-02 09:00:00,12.672
2019-01-02 10:00:00,10.6171428571429
2019-01-02 11:00:00,9.67236842105263
2019-01-02 12:00:00,7.504
2019-01-02 13:00:00,7.11558441558442
2019-01-02 14:00:00,6.77763157894737
2019-01-02 15:00:00,6.76538461538462
2019-01-02 16:00:00,6.83670886075949
2019-01-02 17:00:00,9.52151898734177
2019-01-02 18:00:00,12.8175
2019-01-02 19:00:00,15.79125
2019-01-02 20:00:00,17.5623376623377
2019-01-02 21:00:00,17.1670886075949
2019-01-02 22:00:00,16.8
2019-01-02 23:00:00,16.265
2019-01-03,16.11625
2019-01-03 01:00:00,14.5175
2019-01-03 02:00:00,12.76875
2019-01-03 03:00:00,12.0278481012658
2019-01-03 04:00:00,11.579746835443
2019-01-03 05:00:00,10.765
2019-01-03 06:00:00,11.20375
2019-01-03 07:00:00,12.515
2019-01-03 08:00:00,14.7772151898734
2019-01-03 09:00:00,13.6192307692308
2019-01-03 10:00:00,11.7179487179487
2019-01-03 11:00:00,12.2298701298701
2019-01-03 12:00:00,11.1090909090909
2019-01-03 13:00:00,10.36
2019-01-03 14:00:00,10.8961538461538
2019-01-03 15:00:00,11.2910256410256
2019-01-03 16:00:00,12.2227848101266
2019-01-03 17:00:00,14.5632911392405
2019-01-03 18:00:00,17.9215189873418
2019-01-03 19:00:00,20.7441558441558
2019-01-03 20:00:00,22.7102564102564
2019-01-03 21:00:00,22.3012820512821
2019-01-03 22:00:00,22.5126582278481
2019-01-03 23:00:00,20.2949367088608
2019-01-04,18.953164556962
2019-01-04 01:00:00,18.6012820512821
2019-01-04 02:00:00,16.326582278481
2019-01-04 03:00:00,14.6873417721519
2019-01-04 04:00:00,14.1215189873418
2019-01-04 05:00:00,13.4974683544304
2019-01-04 06:00:00,13.7782051282051
2019-01-04 07:00:00,14.8721518987342
2019-01-04 08:00:00,15.1487179487179
2019-01-04 09:00:00,17.5884615384615
2019-01-04 10:00:00,15.9573333333333
2019-01-04 11:00:00,14.9397435897436
2019-01-04 12:00:00,14.341095890411
2019-01-04 13:00:00,13.6706666666667
2019-01-04 14:00:00,12.3430379746835
2019-01-04 15:00:00,12.2820512820513
2019-01-04 16:00:00,14.3164556962025
2019-01-04 17:00:00,16.0405063291139
2019-01-04 18:00:00,18.5227848101266
2019-01-04 19:00:00,21.4645569620253
2019-01-04 20:00:00,22.8696202531646
2019-01-04 21:00:00,23.4911392405063
2019-01-04 22:00:00,22.9759493670886
2019-01-04 23:00:00,21.4835443037975
2019-01-05,19.3835443037975
2019-01-05 01:00:00,16.8012658227848
2019-01-05 02:00:00,15.4215189873418
2019-01-05 03:00:00,14.5240506329114
2019-01-05 04:00:00,13.224358974359
2019-01-05 05:00:00,13.1649350649351
2019-01-05 06:00:00,12.7769230769231
2019-01-05 07:00:00,12.2384615384615
2019-01-05 08:00:00,11.8480519480519
2019-01-05 09:00:00,11.0896103896104
2019-01-05 10:00:00,8.73974358974359
2019-01-05 11:00:00,7.81666666666667
2019-01-05 12:00:00,9.12692307692308
2019-01-05 13:00:00,6.31168831168831
2019-01-05 14:00:00,7.05584415584416
2019-01-05 15:00:00,7.22207792207792
2019-01-05 16:00:00,7.71298701298701
2019-01-05 17:00:00,8.2171052631579
2019-01-05 18:00:00,7.7025974025974
2019-01-05 19:00:00,7.12133333333333
2019-01-05 20:00:00,7.54415584415584
2019-01-05 21:00:00,7.07662337662338
2019-01-05 22:00:00,7.49350649350649
2019-01-05 23:00:00,6.61168831168831
2019-01-06,6.78666666666667
2019-01-06 01:00:00,7.308
2019-01-06 02:00:00,6.47027027027027
2019-01-06 03:00:00,6.03157894736842
2019-01-06 04:00:00,5.57105263157895
2019-01-06 05:00:00,4.84805194805195
2019-01-06 06:00:00,4.63116883116883
2019-01-06 07:00:00,7.68311688311688
2019-01-06 08:00:00,4.94736842105263
2019-01-06 09:00:00,5.25974025974026
2019-01-06 10:00:00,4.91733333333333
2019-01-06 11:00:00,4.74675324675325
2019-01-06 12:00:00,4.6527027027027
2019-01-06 13:00:00,4.06233766233766
2019-01-06 14:00:00,3.77012987012987
2019-01-06 15:00:00,3.96315789473684
2019-01-06 16:00:00,3.77922077922078
2019-01-06 17:00:00,4.05584415584416
2019-01-06 18:00:00,4.32
2019-01-06 19:00:00,7.18441558441558
2019-01-06 20:00:00,5.96133333333333
2019-01-06 21:00:00,5.78378378378378
2019-01-06 22:00:00,4.77162162162162
2019-01-06 23:00:00,5.07733333333333
2019-01-07,4.25405405405405
2019-01-07 01:00:00,5.11466666666667
2019-01-07 02:00:00,3.764
2019-01-07 03:00:00,2.95
2019-01-07 04:00:00,3.104
2019-01-07 05:00:00,3.38666666666667
2019-01-07 06:00:00,2.89733333333333
2019-01-07 07:00:00,3.50649350649351
2019-01-07 08:00:00,4.52666666666667
2019-01-07 09:00:00,4.68157894736842
2019-01-07 10:00:00,4.68157894736842
2019-01-07 11:00:00,4.17183098591549
2019-01-07 12:00:00,4.31830985915493
2019-01-07 13:00:00,4.33013698630137
2019-01-07 14:00:00,3.99066666666667
2019-01-07 15:00:00,4.40779220779221
2019-01-07 16:00:00,4.67236842105263
2019-01-07 17:00:00,5.22763157894737
2019-01-07 18:00:00,6.72857142857143
2019-01-07 19:00:00,8.0051948051948
2019-01-07 20:00:00,8.67662337662338
2019-01-07 21:00:00,9.55324675324675
2019-01-07 22:00:00,7.93947368421053
2019-01-07 23:00:00,8.06447368421053
2019-01-08,7.77236842105263
2019-01-08 01:00:00,7.56052631578947
2019-01-08 02:00:00,6.74736842105263
2019-01-08 03:00:00,6.21466666666667
2019-01-08 04:00:00,5.45
2019-01-08 05:00:00,5.57236842105263
2019-01-08 06:00:00,5.97631578947368
2019-01-08 07:00:00,5.80394736842105
2019-01-08 08:00:00,6.29452054794521
2019-01-08 09:00:00,6.74533333333333
2019-01-08 10:00:00,6.52133333333333
2019-01-08 11:00:00,4.90958904109589
2019-01-08 12:00:00,5.08767123287671
2019-01-08 13:00:00,4.81506849315068
2019-01-08 14:00:00,4.86266666666667
2019-01-08 15:00:00,4.75945945945946
2019-01-08 16:00:00,5.31578947368421
2019-01-08 17:00:00,6.67142857142857
2019-01-08 18:00:00,7.55974025974026
2019-01-08 19:00:00,8.53766233766234
2019-01-08 20:00:00,7.75584415584416
2019-01-08 21:00:00,6.68181818181818
2019-01-08 22:00:00,6.82727272727273
2019-01-08 23:00:00,7.28026315789474
2019-01-09,9.54473684210526
2019-01-09 01:00:00,5.75657894736842
2019-01-09 02:00:00,4.95194805194805
2019-01-09 03:00:00,4.87662337662338
2019-01-09 04:00:00,5.01710526315789
2019-01-09 05:00:00,5.03421052631579
2019-01-09 06:00:00,4.61818181818182
2019-01-09 07:00:00,5.28051948051948
2019-01-09 08:00:00,6.60394736842105
2019-01-09 09:00:00,6.57466666666667
2019-01-09 10:00:00,5.45263157894737
2019-01-09 11:00:00,5.84078947368421
2019-01-09 12:00:00,5.59605263157895
2019-01-09 13:00:00,6.25263157894737
2019-01-09 14:00:00,6.12077922077922
2019-01-09 15:00:00,6.08684210526316
2019-01-09 16:00:00,6.27012987012987
2019-01-09 17:00:00,6.35921052631579
2019-01-09 18:00:00,7.104
2019-01-09 19:00:00,8.23552631578947
2019-01-09 20:00:00,8.75
2019-01-09 21:00:00,8.83421052631579
2019-01-09 22:00:00,8.77236842105263
2019-01-09 23:00:00,9.25066666666667
2019-01-10,8.04868421052632
2019-01-10 01:00:00,7.36233766233766
2019-01-10 02:00:00,7.15064935064935
2019-01-10 03:00:00,6.96666666666667
2019-01-10 04:00:00,6.12368421052632
2019-01-10 05:00:00,5.94266666666667
2019-01-10 06:00:00,6.03376623376623
2019-01-10 07:00:00,6.39342105263158
2019-01-10 08:00:00,8.27402597402597
2019-01-10 09:00:00,8.82432432432432
2019-01-10 10:00:00,9.46712328767123
2019-01-10 11:00:00,8.27042253521127
2019-01-10 12:00:00,8.21917808219178
2019-01-10 13:00:00,7.94868421052632
2019-01-10 14:00:00,7.46901408450704
2019-01-10 15:00:00,7.65
2019-01-10 16:00:00,7.67236842105263
2019-01-10 17:00:00,8.73421052631579
2019-01-10 18:00:00,8.53157894736842
2019-01-10 19:00:00,9.61184210526316
2019-01-10 20:00:00,9.192
